,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
35,machelen,249000,2,101,1,0,0,0,2,0,1,0
36,schaerbeek,235000,2,78,1,0,18,0,2,0,2,0
37,knokke,1200000,3,125,1,0,0,0,3,0,1,2
38,walcourt-gourdinne,229000,3,176,3,0,0,0,4,0,2,1
39,bierbeek,445000,2,118,2,0,12,0,2,0,2,8
40,neuville-en-condroz,494000,4,199,2,0,24,1597,4,0,2,3
41,kluisbergen,259000,3,131,0,0,0,0,2,0,2,1
42,humbeek,275000,3,175,3,0,0,0,2,0,4,1
43,wichelen,279000,4,146,0,0,0,0,4,0,4,1
44,marloie,255000,2,105,1,0,18,0,2,0,1,0
46,ans,187500,2,99,2,0,8,0,2,0,2,0
48,evere,405000,3,105,1,0,12,0,2,0,1,0
50,la-louviere,197500,3,112,2,0,2,0,2,0,1,2
51,esneux,219000,3,128,0,0,0,0,4,0,5,1
52,izegem,245000,3,112,1,0,8,1,2,0,1,6
53,bernissart,134200,2,71,1,0,0,0,2,0,1,0
54,grazen,789000,3,244,1,0,0,0,4,0,2,3
56,fleurus,250000,3,135,0,0,0,0,2,0,2,0
57,schaerbeek,285000,2,84,1,0,0,0,2,0,2,0
58,nazareth,332500,2,100,0,0,20,0,2,0,1,0
59,gavere,335000,3,394,0,0,0,110,3,0,4,4
61,waterloo,479000,4,175,2,0,28,0,2,0,2,1
64,herstal,300000,3,396,2,0,0,93,2,0,2,1
65,saint-gilles,295000,1,65,2,0,0,0,2,0,1,0
66,charleroi,259000,11,256,3,0,0,0,2,0,2,1
67,seraing,231500,2,90,2,0,6,0,2,0,2,0
68,herseaux,430000,4,191,1,0,0,0,4,0,2,3
69,uccle,469000,3,129,2,0,10,0,3,0,1,2
71,gistel,419000,5,183,1,0,0,0,2,0,1,1
74,edegem,565000,3,135,0,0,25,443,4,0,5,1
75,willebroek,279000,3,124,2,0,16,0,2,0,2,1
76,ixelles,279000,1,81,1,0,4,0,2,0,2,0
77,jambes,550000,4,197,2,0,4,0,3,0,3,9
78,oudenaarde,325000,3,603,0,0,0,0,4,0,4,1
80,pont-a-celles,215000,4,180,2,0,25,300,2,0,2,1
81,brussels-city,440000,2,92,1,0,0,0,2,0,1,0
82,tourinne,155000,3,165,3,0,0,0,4,0,4,1
83,colfontaine,95000,2,83,3,0,0,120,2,0,2,1
84,brugge,389000,3,267,0,0,0,0,2,0,4,10
85,bruxelles-1,1400000,5,300,1,0,20,0,2,0,1,11
86,puurs,239000,3,212,2,0,55,0,2,0,5,1
87,perwez,205000,3,152,3,0,0,538,2,0,5,1
88,ans,217000,2,119,2,0,13,0,2,0,2,0
89,ways,525000,5,329,1,0,0,0,3,0,2,5
90,verviers-ensival,180000,5,200,2,0,10,122,2,0,2,1
91,saint-nicolas,197000,2,80,2,0,9,0,3,0,1,7
93,knokke-heist,795000,2,150,1,0,0,0,2,0,1,6
94,ledegem,295000,3,143,0,0,0,0,2,0,3,10
95,de-haan,245000,3,124,2,0,0,114,2,0,5,0
96,uccle,445000,2,107,1,0,17,0,2,0,1,0
97,waarschoot,198000,3,123,0,0,0,0,2,0,2,0
98,berendrecht,300000,4,165,0,0,0,80,2,0,2,1
99,herstal,159000,2,100,0,0,45,45,3,0,2,1
100,erpion,185000,2,65,3,1,15,300,2,1,2,0
101,aalst,354975,2,105,2,0,8,0,2,0,2,0
102,harelbeke,202500,2,89,2,0,45,0,2,0,1,0
103,ronse,130000,2,120,3,0,0,0,2,0,4,1
104,antwerp,2450000,6,446,1,1,0,266,3,0,1,1
106,namur,257500,2,103,2,0,6,0,2,0,2,0
107,ressaix,225000,3,177,2,0,0,0,4,0,2,1
108,drogenbos,375000,4,160,2,0,20,50,2,0,5,1
109,tihange,449000,5,260,2,0,38,2050,4,0,2,1
110,braine-lalleud,530000,3,146,1,0,26,300,4,0,5,3
111,wezembeek-oppem,795000,6,300,2,0,0,0,3,0,5,1
112,rixensart-genval,585000,2,157,2,0,20,252,2,0,1,0
113,nieuwpoort,499000,2,110,0,0,0,0,2,0,1,0
114,sint-pieters-woluwe,1050000,5,468,2,0,0,53,2,0,2,11
115,gent-wondelgem,369000,3,120,2,0,14,0,2,0,1,0
117,antwerp,709000,3,219,0,0,10,0,2,0,1,0
118,holsbeek,885000,4,320,1,0,0,3000,2,0,1,3
119,mons,185000,3,160,0,0,0,0,3,0,2,4
120,poperinge,249000,4,145,1,0,0,230,2,0,5,1
121,eghezee,360000,3,170,2,0,0,875,4,0,2,1
123,schaerbeek,375000,3,125,1,0,0,0,4,0,1,0
124,geraardsbergen,245000,2,180,0,0,32,3000,2,0,2,1
125,zelzate,249000,2,93,2,0,12,0,2,0,1,0
126,bruxelles,340000,2,160,1,0,0,0,2,0,1,8
127,hamoir,399000,4,220,1,0,66,0,4,0,3,3
128,wavre,360000,2,110,1,0,30,0,2,0,1,0
129,masbourg,270000,5,600,3,0,0,2661,2,0,4,3
130,roeselare,150000,1,53,1,0,0,0,2,0,1,0
131,ronse,225000,4,205,0,0,0,0,2,0,2,11
132,herstal,165000,2,133,2,0,0,0,2,0,5,1
133,woluwe-saint-pierre,4300000,8,950,2,0,150,500,4,1,4,1
134,crisnee,495000,4,145,0,0,40,560,4,0,2,1
135,mechelen,349000,4,230,1,0,15,0,3,0,3,1
136,lasne,1680000,6,460,1,0,54,0,4,0,1,5
137,bruxelles,285000,1,88,1,0,0,0,4,0,1,0
138,rocourt,215000,2,99,2,0,4,0,2,0,2,0
139,zottegem,750000,5,368,1,0,0,0,4,0,1,3
142,antwerp,739000,3,213,2,0,0,0,2,0,1,0
143,wavre,525000,6,384,2,0,30,2000,4,0,2,1
144,willerzie,95000,2,250,0,0,0,0,3,0,4,1
145,antwerpen-6,499000,4,245,2,1,0,64,2,0,1,8
146,ath,355000,3,125,2,0,55,0,2,0,2,7
147,martouzin-neuville,255000,3,288,3,0,0,0,3,0,2,1
148,gent,220000,4,129,2,0,0,0,2,0,5,1
149,knokke,1775000,8,350,1,0,0,0,3,0,1,3
150,sint-pieters-leeuw,289000,3,107,2,0,30,0,4,0,2,0
151,puurs,389000,3,150,2,0,7,0,2,0,2,1
152,jette,225000,2,92,1,0,2,0,2,0,5,0
153,lennik,645000,5,250,1,0,50,2000,4,0,1,5
154,koekelberg,229000,2,100,0,0,4,0,2,0,4,0
155,brussels-city,275000,2,77,2,0,20,0,4,0,1,0
156,lasne,1195000,4,420,2,0,12,0,4,0,5,3
157,zellik,195000,2,65,2,0,7,0,2,0,3,0
158,antwerp,495000,4,156,1,0,4,55,2,0,2,0
159,uccle,349000,3,120,0,0,0,25,2,0,4,1
160,laeken,275000,2,85,1,0,13,0,2,0,1,0
162,antwerp,329000,2,85,1,0,66,66,2,0,1,6
163,belsele,410000,2,130,0,0,25,600,4,0,1,1
164,avelgem,110000,2,75,0,0,0,0,2,0,4,1
165,schaerbeek,850000,7,450,0,0,20,30,2,0,4,9
166,gingelom,449000,2,252,2,0,0,0,3,0,2,1
167,schaerbeek,335000,3,123,1,0,9,0,3,0,2,0
168,schaerbeek,650000,6,307,2,0,0,0,2,0,5,11
169,zwijnaarde,395000,2,103,0,0,31,0,2,0,2,0
170,antwerp,589000,3,222,2,0,0,0,2,0,3,9
171,neupre-rotheux-rimiere,310000,3,108,2,0,88,2730,4,0,5,1
172,antwerp,529000,3,203,2,0,0,0,2,0,2,1
173,tubize,185000,2,75,3,0,0,0,3,0,2,0
174,zonhoven,349000,3,177,3,0,0,0,3,0,4,1
175,wemmel,695000,5,287,1,0,40,510,4,0,1,1
176,geraardsbergen,225000,4,281,3,0,0,0,4,0,4,1
177,molenbeek-saint-jean,209000,2,81,2,0,6,0,2,0,1,0
178,blankenberge,235000,1,60,2,0,0,0,2,0,2,0
180,dilsen-stokkem,222000,2,106,1,0,0,0,3,0,3,1
181,halle,200000,3,107,0,0,0,0,2,0,2,1
182,temse,330000,3,116,3,0,88,88,3,0,2,0
183,deinze,227000,2,89,2,0,52,0,2,0,3,0
184,woluwe-saint-pierre,895000,6,215,1,0,20,120,2,0,2,1
186,emptinne,172000,2,155,2,0,0,245,4,0,2,0
187,uccle,1450000,2,220,0,0,0,0,4,0,3,0
188,oudenaarde,265000,5,215,0,0,0,0,2,0,2,11
190,keiem,269500,3,138,1,0,0,0,2,0,1,1
191,waarschoot,275000,2,111,0,0,0,0,2,0,1,0
192,leuven,695000,5,257,0,0,40,268,2,0,2,11
193,wandre,169000,3,109,0,0,0,70,2,0,3,1
194,lier,274000,2,111,1,0,18,0,2,0,1,0
195,geluveld,748000,4,244,2,0,0,0,4,0,2,1
196,meulebeke,735000,4,319,2,0,0,0,2,0,2,3
197,nivelles,510000,3,200,2,0,9,0,3,0,2,0
198,tielt-winge,390000,3,355,1,0,20,80,3,0,1,1
199,etterbeek,595000,6,300,0,0,15,0,2,0,6,9
200,bonsin,560000,6,400,3,0,0,0,4,0,2,1
201,sint-gillis,986000,9,340,2,1,0,15,2,0,1,0
202,schaerbeek,170000,1,72,0,0,12,0,2,0,2,0
203,bonnert,1050000,4,500,1,0,100,0,4,0,2,1
204,pont-a-celles-thimeon,149900,1,71,2,0,0,0,3,0,1,10
205,guigoven,259000,3,151,3,0,0,546,4,0,2,1
206,antwerp,497000,3,141,1,0,0,0,2,0,1,0
207,sint-pieters-leeuw,210000,2,70,2,0,3,0,3,0,2,0
209,oostende,85000,2,60,3,0,0,0,2,0,5,7
211,middelkerke,395000,3,96,2,0,0,0,2,0,2,0
212,quaregnon,95000,3,120,0,0,0,0,3,0,4,1
213,jumet,285000,3,220,1,0,60,50,2,0,1,1
214,aywaille,349500,4,170,0,0,30,0,2,0,2,1
215,mariakerke,175000,3,110,3,0,0,0,2,0,4,1
216,uccle,725000,3,154,1,0,49,281,4,0,1,3
217,bruxelles,4950000,5,1100,2,0,0,0,4,1,1,1
218,waregem,1569675,6,782,2,0,0,0,2,0,2,1
219,gent,350000,3,105,0,0,36,0,2,0,1,0
220,bertrix,245000,3,177,1,0,20,100,2,0,2,1
221,haaltert,229000,3,180,2,0,0,600,3,0,2,1
222,blankenberge,525000,2,75,2,1,0,0,2,0,2,0
223,zaventem,759000,4,310,0,0,60,900,3,0,1,1
225,tilly,300000,3,136,3,0,0,0,4,0,2,3
226,seraing,120000,4,95,2,0,0,0,2,0,2,1
227,sint-amandsberg,369000,3,256,2,1,0,35,3,0,2,1
228,ronse,285000,3,150,2,0,0,0,3,0,2,1
229,mechelen,429000,4,190,0,0,36,0,2,0,1,1
230,bruxelles,765000,3,170,1,0,55,0,2,0,1,2
231,evergem,207500,2,72,2,0,16,0,2,0,1,0
232,gent,377500,2,88,2,0,0,0,2,0,1,0
233,rixensart-(genval),525000,3,141,2,0,20,0,3,0,1,0
234,antwerpen,297000,2,120,0,0,0,140,2,0,1,1
235,izegem,507000,6,425,2,0,0,0,2,0,1,0
236,mons,194000,2,74,2,0,5,0,2,0,1,0
237,uccle,675000,3,150,1,0,22,0,2,0,3,2
238,antwerp,335000,2,135,0,0,0,0,2,0,2,8
239,uccle,850000,4,263,2,0,5,0,3,0,1,0
240,ixelles,320000,2,77,1,0,8,0,2,0,5,0
242,blankenberge,315650,2,89,1,0,13,0,2,0,2,0
243,saint-sauveur,345000,3,140,2,0,0,0,2,0,2,1
244,evere,535000,4,255,2,0,0,180,2,0,2,1
245,ixelles,495000,3,145,3,0,20,50,2,0,1,6
246,bruxelles,310000,2,116,2,0,0,0,3,0,1,0
247,schaerbeek,795000,5,248,1,0,15,90,2,0,2,11
248,spa,725000,3,151,1,0,0,0,4,1,1,0
249,vilvoorde,275000,2,80,2,0,8,0,2,0,2,0
250,arquennes,165000,4,198,0,0,0,225,2,0,4,1
251,arlon,310000,3,202,2,0,0,0,4,0,1,2
252,pietrain,235000,4,246,3,0,30,1210,3,0,4,1
253,waregem,393700,2,116,2,0,25,0,4,0,2,0
254,st-genesius-rode,1090000,4,230,1,0,25,0,4,0,2,1
256,houffalize,399000,4,166,1,0,26,0,4,0,2,3
258,auderghem,360000,1,80,1,1,0,63,2,0,1,0
259,ahin,219000,2,103,2,0,0,0,3,0,3,1
260,flemalle,149000,2,58,2,1,0,0,3,0,1,0
261,ganshoren,398450,2,200,2,0,56,0,3,0,1,1
262,oupeye,125000,2,84,0,0,0,0,4,0,2,0
264,ixelles,1125000,3,233,1,0,5,0,2,0,1,0
265,saint-gilles,280000,2,90,3,0,0,0,2,0,5,6
266,louvain-la-neuve,450000,3,116,2,0,0,0,2,0,1,0
268,uccle,455000,2,105,1,0,7,75,2,0,1,6
269,rixensart,595000,4,165,3,0,0,0,4,0,4,5
270,ixelles,975000,3,172,2,0,6,0,2,0,1,0
272,bruxelles,275000,2,100,2,0,0,0,1,0,2,7
273,bocholt,275000,4,311,2,0,0,0,3,0,2,5
274,vilvoorde,179000,2,64,3,0,0,85,2,0,4,1
275,molenbeek-saint-jean,495000,5,200,1,0,0,40,2,0,4,9
276,beernem-oedelem,305000,3,181,2,0,0,0,2,0,1,1
277,ruisbroek,295000,2,100,2,0,25,100,2,0,2,1
278,poperinge,240000,3,158,2,0,45,0,2,0,2,1
279,knokke-heist,970000,3,119,1,0,28,0,2,0,2,0
280,uccle,459000,2,110,2,0,0,0,2,0,1,6
281,landen,192000,2,65,2,0,0,0,3,0,2,1
283,gent,536867,3,124,0,0,19,0,2,0,2,0
284,beigem,1375000,5,507,1,0,77,0,4,0,3,22
286,schaerbeek,275000,1,80,1,0,0,0,4,0,1,0
287,villers-perwin,145000,1,50,1,0,7,6929,4,1,1,12
288,ixelles,1839000,3,203,2,0,76,0,3,0,2,0
289,liege,139000,2,80,2,0,20,0,2,0,2,0
290,ixelles,365000,1,77,3,0,0,0,2,0,1,0
291,drogenbos,349900,3,131,1,0,34,0,2,0,1,0
292,grace-hollogne,169000,4,155,2,0,48,0,2,0,2,1
294,bruxelles,419000,3,140,2,0,10,0,2,0,1,2
295,liege,314500,4,146,0,0,5,0,2,0,2,1
296,ronse,165000,3,100,3,0,0,0,2,0,2,1
297,antwerp,299000,2,94,1,0,8,0,2,0,1,0
300,diksmuide,260000,3,285,3,0,0,0,2,0,5,1
301,sint-niklaas,399000,1,120,1,0,43,0,2,0,1,0
302,denderhoutem,289500,3,227,3,0,50,400,3,0,2,1
303,court-saint-etienne,395000,4,188,2,0,20,0,3,0,2,1
304,bruxelles,695000,4,225,1,0,12,0,2,0,2,0
305,ledeberg,270000,2,102,2,0,0,0,2,0,2,0
306,heverlee,395000,4,210,0,0,0,0,3,0,2,1
309,duinbergen,1075000,3,129,0,0,0,0,2,0,1,0
310,oostkamp,222500,3,250,2,0,0,0,2,0,2,0
311,leuven,749000,4,205,0,0,18,61,2,0,3,4
312,oudenaarde,207000,1,53,2,0,10,30,2,0,1,12
313,seraing,259500,3,179,1,0,31,90,2,0,1,1
314,berchem,149000,1,62,3,0,0,0,2,0,2,0
315,buzet,690000,4,240,2,0,60,1200,2,0,2,1
316,pont-a-celles,184900,2,113,2,0,20,400,3,0,5,1
317,steenokkerzeel,299000,3,191,0,0,0,250,3,0,4,1
318,lier,359000,3,186,0,0,14,79,3,0,2,1
319,uccle,1199000,5,250,1,0,80,50,3,0,1,0
320,beernem,214000,2,87,1,0,0,0,2,0,1,0
321,liege,285000,2,125,2,0,15,0,3,0,2,0
322,grobbendonk,975000,5,550,2,0,0,0,2,0,2,5
323,schaerbeek,399000,2,125,2,0,45,0,2,0,2,2
324,antwerp,147000,1,45,2,0,0,0,2,0,2,0
325,oreye,350000,4,180,1,0,48,0,2,0,1,1
326,willebroek,460000,3,145,2,0,44,50,2,0,2,4
327,vilvoorde,625000,3,250,2,0,31,110,2,0,2,4
328,linkebeek,270000,1,60,0,0,0,0,2,0,2,1
329,jambes,149000,1,65,2,0,0,0,4,0,2,0
330,saint-georges-sur-meuse,165239,2,107,0,0,0,150,4,0,1,1
331,libramont-chevigny,259000,3,200,3,0,0,0,2,0,5,1
332,gilly,135000,2,78,2,0,0,0,3,0,2,0
333,mol,294462,2,102,2,0,13,59,2,0,2,0
334,mechelen,390000,2,123,1,0,9,0,2,0,1,0
335,peronnes-lez-binche,75000,1,61,3,0,0,0,3,0,2,1
336,bruxelles,910000,5,406,2,0,0,0,2,0,1,4
337,nieuwpoort,209000,1,61,0,1,0,0,2,0,1,0
338,leuven,299500,2,69,0,0,3,0,2,0,2,2
340,soumagne,159000,3,100,3,0,0,0,3,0,5,1
341,woluwe-saint-lambert,455000,3,136,1,0,10,0,2,0,1,0
342,sint-niklaas,379000,5,245,2,0,20,0,2,0,3,1
343,assebroek,335000,2,114,1,0,13,0,2,0,2,0
344,halle,245000,2,80,3,0,0,0,2,0,2,0
345,liege,299000,3,227,0,0,0,0,2,0,5,9
346,uccle,849000,4,238,1,0,20,660,2,0,1,0
347,woluwe-saint-pierre,545000,3,125,2,0,14,0,2,0,5,0
348,libramont-chevigny,169000,1,60,0,0,0,0,3,0,2,0
349,uccle,353000,2,98,3,0,6,0,2,0,1,0
350,berchem-sainte-agathe,215000,1,60,1,0,2,0,2,0,1,0
351,blankenberge,229000,1,55,2,1,4,0,2,0,2,0
352,sint-truiden,269000,3,195,0,0,0,0,2,0,4,0
353,hotton,220000,4,186,2,0,0,923,4,0,2,1
354,muizen,1200000,10,460,0,0,0,0,4,0,2,5
356,ixelles,160000,1,35,2,0,0,0,2,0,5,0
357,bertem,390000,2,140,1,0,10,0,2,0,1,0
358,schaerbeek,710000,3,232,2,0,6,0,2,0,2,0
359,juprelle,255000,3,140,0,0,40,500,4,0,2,1
360,brussels,1095000,5,320,1,0,26,0,2,0,1,11
361,spa,207500,4,155,0,0,20,200,3,0,5,11
362,breendonk,359000,4,167,2,0,0,0,2,0,2,1
363,poulseur,210000,4,161,0,0,0,200,3,0,6,1
364,ixelles,780000,4,190,1,0,15,60,2,0,2,1
365,monceau,600000,4,204,2,0,0,18831,4,0,2,1
366,oupeye,145000,2,100,3,0,0,0,2,0,5,1
368,saint-josse-ten-noode,1000000,7,466,0,0,10,0,2,0,4,4
369,forest,280000,2,90,0,0,7,0,2,0,4,0
370,ixelles,489000,2,101,2,0,10,0,2,0,1,7
371,houffalize,165000,3,160,3,0,0,431,4,0,4,1
372,plombieres,1275000,11,850,2,0,0,0,4,1,4,13
373,grivegnee,268500,3,112,2,0,7,0,2,0,2,0
374,aalst-erembodegem,295000,3,156,2,0,20,0,4,0,2,1
375,huy,259000,3,176,2,0,28,70,2,0,2,1
376,kortrijk,285400,2,103,1,0,15,0,2,0,1,0
377,bertem,447100,5,197,2,0,23,23,2,0,2,1
378,woluwe-saint-lambert,320000,2,91,2,0,15,0,2,0,1,0
379,edegem,525000,3,177,2,0,32,70,2,0,1,10
380,hooglede,179000,3,136,0,0,0,0,2,0,4,1
381,peronnes-lez-binche,185000,2,110,3,0,0,0,3,0,2,1
382,buggenhout,275000,2,120,1,0,0,0,3,0,1,2
383,sint-amandsberg,345000,3,150,3,0,0,0,2,0,5,1
384,waregem,307700,2,87,2,0,18,0,4,0,2,0
385,gent,269000,2,68,0,0,18,0,2,0,1,0
386,jette,295000,3,120,2,0,0,0,2,0,2,0
387,knokke-heist,445000,1,62,2,0,0,0,2,1,1,0
388,erpe-mere,820000,3,397,1,0,0,0,4,0,1,5
389,ramillies,199000,2,110,0,0,0,0,3,0,4,1
391,herstal,225000,3,189,2,0,9,85,2,0,5,10
392,saint-hubert,295000,5,254,0,0,0,0,3,0,2,1
393,zottegem,258500,2,88,1,0,12,0,2,0,1,0
394,acosse,295000,4,161,2,0,30,1000,4,0,1,1
396,gent,445404,2,103,0,0,31,0,2,0,2,0
397,lint,389000,3,107,1,0,4,0,4,0,1,0
398,middelkerke,399000,2,110,2,1,0,0,2,0,1,0
399,maldegem,588000,3,231,2,0,0,0,4,0,2,3
400,lebbeke,725000,5,315,2,0,0,516,2,0,1,1
401,knokke-heist,1750000,3,153,1,0,6,0,2,0,1,0
403,huy,145000,1,51,3,0,25,0,2,0,2,0
404,asse,460000,3,235,1,0,15,100,3,0,1,1
405,ruddervoorde,215000,2,86,2,0,0,0,2,0,2,0
406,bruxelles,460000,2,92,1,0,8,0,2,0,2,0
407,aiseau,159000,4,135,3,0,0,330,2,0,2,1
408,bruxelles,365000,1,73,1,0,0,0,2,0,1,6
409,laeken,259000,2,105,2,0,4,0,2,0,4,0
410,leuven-kessel-lo,279000,2,94,1,0,0,0,2,0,2,0
412,amay,249000,3,110,3,0,15,0,4,0,2,14
413,mont-saint-guibert,194000,1,62,1,0,7,0,2,0,1,0
414,dilbeek,345000,6,269,0,0,0,149,2,0,4,1
416,londerzeel,294000,3,105,2,0,0,0,2,0,3,1
417,verviers,139000,2,90,2,0,0,0,2,0,2,0
418,gent,395000,2,78,2,0,0,0,2,0,2,8
419,dendermonde,142000,1,70,0,0,0,0,2,0,2,0
420,saint-leger,240000,4,177,3,0,0,0,2,0,4,1
421,flemalle,175000,3,107,3,0,0,115,3,0,2,1
422,seraing,249000,7,343,3,0,0,0,2,0,5,1
423,schaerbeek,320000,2,107,1,0,26,0,2,0,1,0
424,seraing,269000,4,175,2,0,0,0,4,0,2,1
426,nederbrakel,349000,5,210,3,0,0,0,2,0,2,1
427,bruxelles,1090000,4,423,1,0,0,76,2,0,2,9
428,evere,298000,2,90,2,0,8,0,2,0,2,0
429,saint-nicolas,169000,2,98,0,0,51,45,2,0,1,1
430,knokke-heist,1850000,3,145,0,0,0,0,2,0,1,6
431,knokke-zoute,6650000,5,358,1,0,0,1023,4,0,1,3
433,grez-doiceau,1595000,5,380,1,0,300,5000,4,1,2,3
434,koekelberg,675000,8,240,3,0,0,50,2,0,5,9
435,charleroi,139000,3,82,3,0,2,0,2,0,3,0
437,tienen,219000,3,100,0,0,0,0,2,0,2,0
438,havelange,240000,3,75,3,0,0,0,4,0,5,1
439,woluwe-saint-pierre,695000,4,270,0,0,2,0,2,0,2,9
440,evere,369000,3,176,3,0,0,88,2,0,4,1
442,seneffe,1250000,5,735,1,0,100,0,4,0,1,5
443,schaerbeek,485000,3,176,2,0,0,0,2,0,2,11
444,baisy-thy,645000,4,260,2,0,30,0,4,0,2,3
445,ixelles,360000,1,90,1,0,0,0,2,0,2,0
446,la-roche-en-ardenne,156000,3,105,3,0,0,0,4,0,5,1
447,oostende,155000,3,98,3,1,0,0,2,0,2,0
448,woluwe-saint-lambert,299000,2,64,2,0,0,0,2,0,2,0
449,laeken,585000,4,255,1,0,15,65,2,0,5,10
450,zwijnaarde,827000,3,199,2,0,25,0,4,0,2,0
451,westende-bad,210000,1,45,2,0,0,0,2,0,2,0
452,woluwe-saint-lambert,695000,3,166,0,0,42,0,2,0,1,7
453,hoegaarden,379000,4,358,2,0,65,348,3,1,2,1
454,kortrijk,339000,3,178,0,0,0,0,2,0,2,1
455,ixelles,345000,1,65,0,1,7,0,2,0,2,0
456,seraing,89500,1,57,0,0,0,0,3,0,2,0
457,pont-a-celles,159900,3,105,0,0,0,75,3,0,4,1
459,jette,125000,1,49,0,0,4,0,2,0,2,0
461,wavre,299000,2,97,1,0,5,0,2,0,1,0
462,nivelles,285000,3,120,2,0,0,0,2,0,2,1
463,ath,280000,3,125,2,0,50,400,3,0,1,1
464,woluwe-saint-pierre,465000,3,120,1,0,8,0,2,0,1,7
465,blankenberge,144000,2,67,2,0,4,0,2,0,2,0
466,knokke-heist,972000,4,160,2,0,0,0,2,0,2,10
467,munkzwalm,339000,5,200,3,0,30,0,3,0,5,1
468,ninove,318000,3,251,2,0,0,0,2,0,1,10
469,lendelede,145000,1,70,2,0,0,0,2,0,2,0
470,evere,435000,3,145,0,0,5,0,3,0,2,0
472,dergneau,265000,3,162,3,0,0,0,4,0,2,1
473,gistel,224000,2,96,2,0,0,7,2,0,2,0
474,boom,295000,2,113,2,0,32,0,3,0,2,0
475,uccle,560000,4,160,2,0,40,0,2,0,2,7
476,astene,525000,4,194,2,0,0,493,4,0,2,14
477,de-haan,245000,3,130,2,0,0,0,2,0,2,2
478,bruxelles-ville,420000,2,80,1,0,14,0,4,0,1,0
479,brussels,332000,2,92,1,0,24,0,2,0,1,0
481,sint-lambrechts-woluwe,498000,2,95,1,0,50,0,3,0,1,7
482,esneux,640000,5,333,2,0,74,9116,4,0,1,3
483,leuven-heverlee,375000,3,136,2,0,8,0,2,0,1,15
484,beveren-waas,299000,3,110,2,0,0,0,3,0,2,1
486,bornem,669000,3,245,2,0,0,0,4,0,2,3
487,auderghem,480000,3,95,1,1,12,0,2,0,1,0
488,nassogne,350000,3,250,2,0,0,0,4,0,2,1
489,koekelberg,250000,2,100,2,0,7,0,2,0,2,0
490,etterbeek,424900,2,110,1,0,5,0,2,0,2,0
491,ixelles,1495000,5,255,1,0,40,1200,3,0,4,0
492,wanfercee-baulet,179000,3,134,3,0,0,0,2,0,2,1
493,sint-eloois-winkel,285000,2,159,2,0,25,0,2,0,1,0
494,sint-pieters-leeuw,175000,1,56,3,0,0,0,2,0,5,0
496,bruxelles,3500000,3,540,1,0,36,0,4,1,1,7
497,liege,225000,3,100,0,0,29,140,2,0,5,1
498,kontich,383250,2,129,1,0,24,142,4,0,2,0
499,manage-faytlez-manage,220000,4,140,2,0,20,0,2,0,1,1
500,sterrebeek,1295000,4,195,1,0,21,205,2,0,1,6
502,machelen,259000,1,79,2,0,4,0,2,0,2,0
503,lot,295000,2,92,2,0,12,0,3,0,2,0
504,berchem-sainte-agathe,725000,4,265,1,0,75,0,2,0,1,9
505,harelbeke,204500,2,84,2,0,18,0,2,0,1,0
506,antwerp,1695000,5,330,2,1,0,0,1,0,1,5
507,kraainem,329000,2,84,2,0,7,0,2,0,2,0
